image_id,predictions,labels
00017786_006.png,0.5970 245 449 59 59; 0.5651 722 462 73 78;,"5,5"
00010905_006.png,,
00006623_000.png,0.8974 300 459 504 367;,1
00006288_000.png,0.5030 87 425 874 442;,3
00002357_000.png,,
00015647_029.png,,
00012291_005.png,,
00027095_000.png,,
00004069_003.png,0.6761 614 330 55 55;,5
00020907_000.png,,
00009600_005.png,,
00000227_000.png,,
00018940_005.png,,
00000061_001.png,,
00019100_004.png,,
00011885_000.png,,
00026541_000.png,,
00000237_000.png,,
00010475_052.png,0.7604 316 227 71 60;,5
00017897_000.png,,
00028231_003.png,0.5284 203 494 256 193;,3
00003662_005.png,,
00011702_038.png,0.6984 154 230 231 584; 0.6722 337 422 514 470;,"2,1"
00016518_000.png,,
00020230_003.png,,
00006086_002.png,,
00012777_003.png,,
00015679_015.png,0.5223 47 569 244 216;,2
00016618_000.png,,
00020967_016.png,0.5081 545 455 232 245;,3
00003392_001.png,,
00023706_000.png,,
00007957_002.png,,
00005871_000.png,,
00015147_004.png,,
00028211_019.png,0.5843 564 466 249 304; 0.5153 236 209 611 577;,"3,3"
00029076_000.png,0.7313 679 391 68 60;,5
00021449_002.png,0.5277 652 551 312 65;,2
00003124_001.png,,
00011651_000.png,0.8223 375 383 454 413;,1
00025707_005.png,0.6185 155 170 285 649; 0.5171 255 484 267 253;,"2,3"
00029498_000.png,,
00010552_008.png,0.8254 423 516 430 382;,1
00000417_000.png,,
00003802_001.png,,
00009543_000.png,,
00007115_000.png,,
00008246_000.png,,
00017053_000.png,,
00002062_002.png,,
00020213_032.png,0.7585 443 370 512 394;,1
00004808_057.png,0.8093 317 314 484 390;,1
00025457_004.png,0.5069 300 389 429 393;,1
00017906_018.png,,
00008635_000.png,,
00012049_001.png,,
00016221_000.png,,
00003306_000.png,,
00012697_000.png,,
00001657_000.png,,
00016124_004.png,,
00000963_016.png,,
00018724_012.png,,
00007390_012.png,,
00004028_001.png,,
00016463_000.png,,
00020893_000.png,0.7292 227 562 52 46;,5
00016109_006.png,,
00002633_009.png,,
00021972_004.png,0.8690 103 569 353 96; 0.6250 75 540 310 106;,"2,2"
00021201_110.png,,
00020725_028.png,0.8307 399 287 462 427; 0.5889 244 144 237 317; 0.5494 164 98 748 445;,"1,6,3"
00019635_004.png,,
00029998_007.png,0.9275 423 512 449 382;,1
00018029_004.png,,
00013285_021.png,0.7454 143 122 296 613;,2
00010294_039.png,0.8231 306 384 464 355;,1
00026978_000.png,,
00029348_000.png,,
00022147_005.png,0.8553 401 323 448 343;,1
00009229_019.png,0.9149 226 372 455 389;,1
00026825_017.png,,
00025628_021.png,,
00001684_003.png,,
00015262_004.png,,
00002351_011.png,,
00005872_000.png,0.5603 166 293 308 257;,3
00003468_012.png,,
00029631_009.png,0.6059 16 281 301 495; 0.5935 81 470 314 255;,"2,3"
00027464_001.png,0.5856 216 151 629 509;,3
00016030_000.png,,
00009892_019.png,0.5752 370 419 228 207;,3
00021982_001.png,,
00009144_002.png,0.5343 379 518 469 414;,1
00020826_024.png,,
00020449_000.png,,
00010060_040.png,,
00002428_002.png,,
00023211_000.png,,
00019355_000.png,,
00010552_011.png,,
00016434_002.png,,
00006297_005.png,0.6684 693 487 279 104; 0.5397 607 516 353 64;,"2,2"
00012024_001.png,,
00005794_005.png,,
00019308_012.png,0.5821 204 216 610 597;,3
00016291_023.png,,
00007034_009.png,0.5783 577 382 286 390; 0.5044 558 370 287 321;,"6,3"
00014741_005.png,0.8159 226 434 241 97; 0.6156 210 397 229 171;,"2,2"
00016942_008.png,,
00003192_003.png,,
00006850_009.png,,
00029035_008.png,,
00020209_002.png,,
00019176_091.png,,
00020113_007.png,0.5326 49 287 243 529;,2
00012129_007.png,,
00011487_000.png,0.5150 346 531 152 207;,6
00020158_013.png,,
00019373_041.png,0.6462 731 497 213 259;,2
00014145_023.png,0.7405 402 447 410 404;,1
00027491_000.png,0.8224 123 528 97 101; 0.7815 606 237 68 66; 0.7763 250 448 81 84;,"5,5,5"
00019150_008.png,0.6770 485 265 335 490; 0.6066 145 240 690 547; 0.5181 119 374 255 465;,"6,3,6"
00014584_001.png,,
00007886_001.png,,
00026127_001.png,0.7068 652 614 240 217;,3
00025924_004.png,,
00000781_004.png,,
00010007_073.png,0.8084 385 349 366 400;,1
00011391_044.png,,
00020652_017.png,0.9034 322 371 609 351; 0.5038 692 198 303 595;,"1,2"
00016855_001.png,,
00008019_002.png,,
00013670_054.png,0.8459 443 341 399 397;,1
00003709_012.png,,
00022458_009.png,,
00012536_000.png,,
00026746_002.png,0.8422 548 272 96 119; 0.8373 756 642 56 61;,"4,5"
00003254_000.png,,
00011232_000.png,0.6397 129 520 55 46; 0.5371 593 363 261 250;,"5,6"
00002353_002.png,,
00004847_000.png,0.9571 437 424 395 357;,1
00011760_001.png,,
00001900_031.png,0.7840 360 350 534 440; 0.6517 171 450 240 244; 0.5655 84 292 251 468;,"1,3,2"
00029808_001.png,0.6319 425 391 437 436;,1
00007407_000.png,,
00020505_006.png,,
00004404_009.png,0.9136 320 410 463 364;,1
00002032_014.png,0.5726 669 563 199 192; 0.5181 208 492 274 105; 0.5166 627 332 249 298;,"3,2,3"
00010481_040.png,,
00028683_001.png,,
00018363_005.png,,
00028097_005.png,,
00005353_005.png,0.6542 168 311 658 492;,1
00006808_006.png,0.7251 328 474 534 323;,1
00002031_000.png,,
00010891_005.png,,
00003126_013.png,0.6185 585 488 186 299;,6
00025368_001.png,0.7830 728 472 81 67;,5
00019639_000.png,,
00012935_004.png,0.5002 192 708 252 85;,2
00015275_013.png,,
00017201_000.png,,
00027266_000.png,,
00022989_003.png,0.7197 699 666 279 100;,2
00015128_000.png,,
00005490_000.png,0.9168 317 476 525 358;,1
00028308_004.png,,
00028433_014.png,0.5936 27 233 313 567;,2
00014240_001.png,,
00018035_000.png,,
00019643_005.png,0.7862 280 468 240 367; 0.5430 268 431 567 411;,"6,3"
00006304_026.png,0.6416 173 188 693 485; 0.6024 222 187 266 569; 0.5893 138 83 301 798;,"3,6,2"
00015197_000.png,,
00020204_015.png,0.8331 120 140 291 569; 0.5556 162 120 331 244; 0.5418 164 205 707 444;,"2,7,3"
00016266_001.png,,
00004189_000.png,,
00021609_001.png,0.6597 634 558 252 250;,3
00002272_001.png,,
00004861_000.png,,
00008068_003.png,0.8580 820 767 52 51;,5
00030462_000.png,,
00003523_031.png,0.6965 683 321 143 230; 0.5801 297 532 525 479;,"4,1"
00026586_000.png,,
00009269_000.png,,
00020391_000.png,,
00010427_010.png,,
00025227_009.png,0.6419 138 310 722 471; 0.6411 86 138 248 781; 0.5439 142 250 356 532;,"3,2,3"
00030312_000.png,,
00017412_000.png,,
00001534_001.png,,
00017617_001.png,,
00014107_000.png,,
00012625_011.png,,
00019201_007.png,,
00005722_021.png,,
00015174_001.png,,
00017110_025.png,,
00014465_014.png,,
00015013_004.png,0.9503 239 371 573 402;,1
00013364_001.png,0.7116 326 414 456 367;,1
00021130_004.png,,
00020405_023.png,0.7384 71 209 242 552;,2
00021557_001.png,,
00009084_000.png,0.8667 85 173 260 525; 0.7876 155 335 258 288; 0.7006 103 304 219 305; 0.5856 123 250 720 387;,"2,3,2,3"
00025381_008.png,,
00018187_000.png,,
00014744_009.png,0.6537 368 431 472 370;,1
00017511_009.png,0.9530 369 369 477 403;,1
00026561_000.png,,
00008468_061.png,,
00015080_000.png,,
00017462_000.png,,
00028774_001.png,0.8928 394 339 447 395; 0.6346 562 228 249 335; 0.6027 154 166 704 467; 0.5781 221 414 217 322; 0.5334 155 174 205 613;,"1,3,3,3,2"
00018187_015.png,0.8098 467 358 502 390;,1
00001629_013.png,,
00007962_008.png,,
00006209_002.png,0.6645 272 392 458 354;,1
00020914_001.png,0.9086 341 355 515 390;,1
00012536_003.png,,
00020552_000.png,,
00019479_007.png,0.6727 262 445 411 343;,1
00027320_006.png,0.6974 81 527 244 212; 0.5369 32 307 254 492;,"3,2"
00015442_026.png,,
00008962_002.png,0.5483 767 284 94 88;,5
00005356_000.png,,
00004904_011.png,,
00014022_063.png,,
00018420_000.png,,
00013807_014.png,,
00029044_000.png,,
00021092_000.png,,
00003179_008.png,,
00013712_001.png,,
00019519_002.png,,
00030134_001.png,,
00030211_000.png,,
00007909_008.png,0.7301 119 486 49 48;,5
00002070_002.png,,
00009798_003.png,,
00007455_003.png,,
00021552_024.png,,
00012364_037.png,,
00014710_005.png,0.6445 337 477 490 322;,1
00004803_002.png,,
00024221_000.png,0.5175 332 327 395 408;,1
00024306_000.png,,
00008429_004.png,,
00017703_000.png,,
00000959_002.png,,
00001726_000.png,,
00009325_003.png,,
00029744_006.png,0.9626 362 415 395 368;,1
00021220_001.png,,
00018972_026.png,0.6934 143 102 243 660; 0.5751 189 203 585 434; 0.5396 298 349 460 382; 0.5160 233 209 258 340;,"2,3,1,6"
00003755_001.png,,
00013671_001.png,0.5596 585 65 212 112;,7
00006058_001.png,,
00012681_029.png,,
00019825_001.png,,
00029401_002.png,,
00001075_007.png,0.7685 342 457 126 184; 0.6273 561 380 226 300; 0.5625 575 417 205 235;,"4,3,6"
00008473_000.png,,
00012746_004.png,0.9098 220 474 93 74;,5
00003770_005.png,0.5560 376 414 517 384;,1
00012626_005.png,,
00025849_015.png,0.5288 99 164 726 587;,3
00000588_000.png,0.6213 311 302 468 473;,1
00005084_000.png,,
00002728_001.png,,
00005066_038.png,0.7469 314 536 499 384;,1
00001222_002.png,,
00015700_022.png,,
00003236_000.png,,
00019508_010.png,0.6824 270 260 491 407;,1
00016009_018.png,0.5973 331 332 448 348; 0.5529 207 76 278 296;,"1,7"
00004238_004.png,,
00009962_001.png,,
00008965_000.png,,
00006960_002.png,,
00011850_016.png,0.6155 361 431 494 374;,1
00005567_021.png,,
00014637_005.png,,
00014625_008.png,,
00014717_008.png,,
00019915_000.png,,
00003989_027.png,0.5615 363 522 440 369;,1
00013662_004.png,,
00003824_000.png,,
00019827_000.png,,
00020408_021.png,,
00014269_004.png,,
00021271_000.png,,
00015553_001.png,,
00028851_000.png,,
00015693_003.png,0.8066 365 389 497 384;,1
00007217_000.png,0.9519 359 463 439 301;,1
00005712_019.png,0.5664 267 88 603 564;,3
00021029_000.png,,
00012364_007.png,0.7786 169 212 730 547; 0.7691 202 266 286 475; 0.6603 151 162 262 442; 0.5224 601 217 256 504;,"3,6,2,6"
00009082_011.png,,
00023269_002.png,0.7612 345 329 501 435;,1
00023457_000.png,0.7975 330 313 526 419; 0.5947 620 343 97 96;,"1,5"
00025454_008.png,,
00015883_000.png,0.6847 623 469 233 104;,2
00006642_016.png,0.6262 384 432 472 390;,1
00011480_000.png,,
00015721_003.png,,
00019924_043.png,,
00012874_001.png,,
00004342_059.png,0.7525 107 175 249 535; 0.5016 176 309 612 346;,"2,3"
00015496_001.png,,
00009608_042.png,0.6996 346 486 413 299; 0.5165 500 327 294 475; 0.5067 221 334 218 436;,"1,6,6"
00007620_022.png,,
00005502_012.png,0.5041 217 258 690 482;,3
00030153_002.png,,
00001517_002.png,,
00022566_010.png,0.8446 284 334 554 406;,1
00014112_011.png,0.7704 638 510 269 113; 0.6116 704 441 251 217;,"2,2"
00014919_004.png,0.5350 161 140 284 645;,2
00018903_006.png,0.9877 331 315 468 365;,1
00009308_000.png,,
00004064_000.png,,
00013229_009.png,,
00028211_012.png,0.7342 118 238 638 535; 0.5114 507 489 248 262;,"3,3"
00016142_013.png,0.8885 431 290 446 371;,1
00017643_001.png,0.8001 302 496 476 369;,1
00017809_000.png,,
00020508_000.png,0.7242 357 397 486 395;,1
00027355_016.png,,
00021610_016.png,,
00010261_002.png,,
00003535_022.png,,
00028290_009.png,,
00010805_023.png,0.6723 274 318 396 275;,3
00010308_018.png,,
00019924_040.png,0.6689 64 145 282 696; 0.5748 123 232 628 486; 0.5457 272 547 436 260;,"2,3,1"
00017162_000.png,,
00002846_009.png,,
00011136_020.png,0.9452 385 432 508 366; 0.5986 235 573 187 233;,"1,3"
00008027_004.png,,
00022263_001.png,0.8384 764 536 108 117; 0.6128 286 339 94 118;,"4,5"
00006237_020.png,0.5113 531 338 215 193;,3
00006775_000.png,,
00005759_002.png,,
00012804_004.png,0.7672 254 499 134 124;,4
00000468_043.png,,
00017504_004.png,,
00011097_007.png,0.6118 333 409 485 367;,1
00003994_000.png,0.7674 415 443 496 397;,1
00012992_004.png,,
00012018_004.png,0.7767 51 196 291 654;,2
00022702_000.png,,
00002524_014.png,,
00003229_000.png,0.8023 313 353 423 347;,1
00021182_005.png,,
00003644_004.png,,
00018382_001.png,,
00025110_011.png,,
00021010_002.png,,
00017458_004.png,,
00016672_001.png,,
00005229_000.png,0.6744 411 319 418 400;,1
00029274_001.png,,
00003930_000.png,0.5706 398 485 428 355;,1
00029822_009.png,,
00001315_004.png,,
00004513_000.png,,
00003574_010.png,,
00014050_002.png,,
00017683_000.png,,
00000032_004.png,0.9516 236 303 586 405;,1
00002195_002.png,,
00010447_016.png,,
00008229_004.png,,
00020410_001.png,0.6762 676 478 154 350; 0.5745 685 567 130 180; 0.5679 555 525 225 211;,"2,2,3"
00017747_035.png,,
00017078_004.png,,
00024596_000.png,,
00011156_003.png,0.5854 369 412 539 350;,1
00014698_000.png,0.9072 258 443 565 384; 0.6726 168 613 254 201;,"1,3"
00016291_034.png,0.9064 488 441 455 318;,1
00017188_000.png,,
00007133_008.png,,
00009401_002.png,,
00020892_000.png,,
00005497_002.png,,
00011955_002.png,0.7696 162 600 265 232;,3
00027391_002.png,,
00007157_009.png,,
00013231_010.png,,
00010524_001.png,0.8621 416 511 416 303;,1
00007979_006.png,,
00012336_001.png,,
00010786_000.png,,
00000646_000.png,0.9099 354 378 44 42;,5
00017762_006.png,,
00018611_002.png,,
00010698_027.png,,
00010814_003.png,,
00013774_027.png,,
00005094_008.png,0.8708 163 135 270 666;,2
00025334_000.png,,
00026833_003.png,0.5939 264 528 217 193;,3
00001298_009.png,,
00024804_000.png,,
00011731_010.png,,
00010481_025.png,,
00027992_000.png,,
00005154_001.png,,
00020429_030.png,0.6371 348 386 507 373;,1
00029478_005.png,,
00011999_004.png,,
00027347_000.png,,
00016345_001.png,,
00001684_026.png,0.7376 186 536 210 232; 0.6253 587 438 260 289; 0.5532 99 347 231 499;,"3,3,2"
00006057_002.png,,
00018950_000.png,,
00004543_001.png,,
00005528_007.png,,
00008280_000.png,0.5387 376 414 495 426;,1
00022705_000.png,,
00000443_003.png,,
00001213_003.png,,
00005963_000.png,,
00029469_008.png,,
00027927_011.png,,
00016372_002.png,,
00011702_019.png,,
00020490_000.png,,
00009281_009.png,0.5413 613 280 46 46;,5
00010697_000.png,,
00015915_009.png,,
00013592_016.png,,
00007888_000.png,,
00012671_002.png,,
00012276_008.png,0.6416 341 420 399 307;,1
00027479_002.png,,
00004090_000.png,,
00001075_020.png,0.5538 106 85 291 616;,2
00006315_008.png,,
00001393_000.png,0.6316 415 452 408 351;,1
00007303_000.png,,
00022578_001.png,,
00016312_002.png,,
00004893_030.png,0.6638 389 421 453 353;,1
00020492_000.png,,
00002868_002.png,,
00019145_006.png,,
00013778_007.png,,
00015987_003.png,,
00001110_004.png,,
00004132_000.png,,
00014006_006.png,,
00008135_000.png,,
00020465_000.png,0.5677 280 436 109 153;,4
00009529_000.png,,
00010552_015.png,,
00005855_000.png,0.5215 64 165 276 632;,2
00017950_001.png,,
00007098_008.png,,
00015393_001.png,0.8023 374 339 432 395;,1
00026204_012.png,,
00003637_003.png,,
00000442_001.png,0.9757 292 327 610 395;,1
00017034_001.png,,
00021156_003.png,,
00016009_001.png,0.7640 281 312 161 161;,4
00003847_010.png,,
00013737_003.png,0.5147 576 557 78 99;,5
00003958_000.png,0.7023 394 487 488 385;,1
00026586_002.png,,
00017136_018.png,0.7500 539 276 367 383;,1
00016432_000.png,,
00028774_048.png,0.5803 111 307 251 277; 0.5524 272 294 569 299; 0.5205 52 191 229 467;,"3,1,2"
00000927_001.png,,
00015171_016.png,,
00002258_001.png,0.5331 797 553 70 65;,5
00013662_026.png,,
00003468_006.png,,
00004405_000.png,,
00017223_001.png,0.7594 404 439 488 342;,1
00022776_001.png,,
00018404_018.png,,
00001334_001.png,,
00007195_004.png,0.6272 722 541 264 99; 0.5701 125 534 306 98;,"2,2"
00013670_002.png,,
00028357_006.png,0.5844 448 406 446 384;,1
00019766_000.png,0.6191 355 327 460 315;,1
00022283_035.png,,
00013026_000.png,,
00017892_000.png,,
00004351_000.png,,
00017470_006.png,0.6974 221 535 501 340;,1
00007442_001.png,,
00001582_008.png,,
00018378_000.png,,
00002058_014.png,0.7057 340 424 437 319;,1
00015530_004.png,,
00011619_000.png,0.8980 295 491 470 379;,1
00011896_025.png,,
00013111_105.png,,
00027219_000.png,,
00014607_008.png,0.5954 216 476 191 253;,6
00010050_003.png,,
00012663_002.png,,
00022466_000.png,0.5951 298 368 487 363;,1
00017419_000.png,,
00024914_000.png,0.7726 371 374 43 48;,5
00004975_006.png,,
00001971_001.png,,
00018044_034.png,,
00008766_000.png,,
00008230_021.png,0.6650 636 579 232 182; 0.5696 732 572 182 231;,"3,2"
00022832_023.png,0.9218 417 522 441 392;,1
00004468_002.png,,
00009656_000.png,,
00011979_000.png,,
00023154_005.png,,
00008079_000.png,,
00009813_008.png,0.8653 408 300 494 332;,1
00001334_003.png,,
00009892_047.png,0.7740 417 417 378 394;,1
00029652_002.png,0.5334 368 401 508 375;,1
00029159_020.png,0.6438 87 110 794 457; 0.5519 388 320 381 388;,"3,1"
00015547_000.png,0.7804 506 266 380 460;,1
00017747_025.png,,
00012943_000.png,,
00007101_000.png,,
00011548_010.png,0.6487 110 182 287 401; 0.6043 138 363 299 131;,"2,2"
00019124_054.png,0.7283 184 523 253 211;,3
00029437_000.png,,
00007914_001.png,0.7688 313 494 505 373;,1
00029151_000.png,,
00010391_001.png,,
00008005_002.png,0.7902 494 442 380 347;,1
00029821_000.png,,
00018360_030.png,0.8022 452 433 475 345;,1
00010082_000.png,,
00008841_029.png,,
00013396_004.png,,
00009899_002.png,0.8415 150 108 758 456; 0.8403 147 69 254 591; 0.6248 587 76 264 425; 0.5638 231 140 248 434; 0.5607 232 150 237 395; 0.5001 625 332 239 260;,"3,2,3,3,6,3"
00006601_005.png,,
00025120_000.png,,
00022359_002.png,,
00026750_000.png,,
00025322_003.png,,
00029321_000.png,,
00014852_000.png,,
00025412_000.png,0.9433 403 342 370 328;,1
00007676_017.png,,
00025479_000.png,,
00001122_017.png,0.9766 525 199 437 325; 0.6376 354 127 214 299; 0.5013 328 82 629 381;,"1,6,3"
00008474_000.png,,
00012592_004.png,0.7363 40 78 241 357;,2
00017051_002.png,,
00025540_000.png,,
00013922_002.png,0.7705 273 496 526 305; 0.7388 61 347 275 444; 0.5332 98 225 748 486; 0.5284 149 427 253 343;,"1,2,3,3"
00001043_007.png,,
00002756_002.png,,
00015327_000.png,,
00011237_080.png,,
00007629_004.png,,
00008819_000.png,,
00010352_054.png,,
00006950_004.png,,
00017582_001.png,,
00017207_021.png,,
00007286_004.png,,
00003254_001.png,0.9263 203 420 291 92; 0.6995 144 388 365 157; 0.5621 667 533 214 203;,"2,2,3"
00007131_006.png,,
00010708_000.png,0.5152 161 521 270 251;,6
00004168_009.png,,
00016796_002.png,,
00017950_000.png,,
00011925_071.png,0.6678 343 413 483 329; 0.6331 154 81 219 723; 0.5289 238 445 181 280;,"1,2,3"
00025373_000.png,,
00023512_000.png,,
00029793_000.png,,
00020904_006.png,,
00008638_001.png,0.5720 272 224 560 487; 0.5650 281 299 242 427; 0.5020 241 171 255 580;,"3,6,2"
00011804_002.png,0.9735 206 328 113 135; 0.9375 720 649 119 144;,"4,4"
00000459_030.png,0.5836 387 325 417 335;,1
00022126_001.png,0.8151 354 373 517 440;,1
00004155_000.png,,
00010405_002.png,,
00017828_000.png,,
00013501_001.png,0.5167 286 366 85 63;,5
00021341_022.png,,
00015809_002.png,0.5025 452 388 423 364;,1
00013774_030.png,,
00003062_014.png,,
00005750_008.png,0.6805 355 543 495 428;,1
00014879_003.png,,
00015563_012.png,0.6745 332 314 80 97; 0.5828 30 285 212 408; 0.5290 777 449 73 55;,"5,2,5"
00012376_015.png,0.8610 716 384 60 64; 0.8079 123 99 255 599;,"5,2"
00022604_010.png,0.8923 393 270 472 362; 0.5785 166 123 753 441; 0.5056 191 187 253 310;,"1,3,6"
00009892_029.png,,
00028689_002.png,,
00010006_000.png,,
00005386_003.png,,
00012103_002.png,0.7674 407 414 475 358;,1
00003586_004.png,,
00000976_003.png,,
00019680_001.png,,
00015504_000.png,0.9300 297 360 531 386;,1
00027969_002.png,,
00023211_021.png,0.5085 205 182 565 482;,3
00005963_017.png,0.6863 455 473 421 339;,1
00029739_002.png,,
00010936_005.png,0.5579 420 535 370 343;,1
00030099_000.png,,
00010585_008.png,,
00020284_000.png,,
00021023_004.png,0.5952 693 208 228 500;,2
00022185_022.png,,
00008384_001.png,0.7237 542 218 107 132;,4
00013258_000.png,,
00020773_008.png,,
00018394_004.png,,
00019924_024.png,0.8209 487 212 394 364;,1
00007880_009.png,,
00005138_004.png,,
00016607_027.png,0.6708 451 442 437 387; 0.5826 114 675 122 148;,"1,4"
00021201_073.png,0.8005 49 142 270 695; 0.5441 109 261 311 511; 0.5382 141 210 708 541;,"2,6,3"
00025694_005.png,,
00006383_005.png,,
00008822_000.png,,
00004822_032.png,0.8500 431 434 446 346;,1
00013905_004.png,,
00007760_000.png,,
00020703_020.png,,
00009142_002.png,,
00007502_000.png,0.5144 359 486 472 420;,1
00006808_008.png,0.9673 274 396 547 406;,1
00000337_000.png,0.8151 279 436 255 243; 0.7680 207 313 247 427; 0.5881 240 437 188 238; 0.5208 397 421 398 359;,"3,2,2,1"
00019594_005.png,0.5439 633 492 304 111;,2
00026451_016.png,0.7179 170 117 248 674; 0.6393 248 401 228 251; 0.5708 224 368 649 359; 0.5652 602 542 231 230;,"2,3,3,3"
00015861_009.png,,
00002811_000.png,,
00018233_045.png,,
00006832_013.png,,
00006271_013.png,0.7560 173 184 320 491; 0.7276 166 211 665 508; 0.6447 107 113 282 687; 0.6058 554 290 278 475;,"6,3,2,6"
00028148_005.png,,
00002509_012.png,,
00002592_002.png,,
00005414_000.png,,
00007780_000.png,,
00026984_000.png,0.5100 352 338 472 351;,1
00014626_015.png,0.7034 762 587 208 185; 0.5474 689 630 262 114;,"2,2"
00016434_004.png,,
00010544_005.png,0.6139 159 227 683 494; 0.6042 190 282 213 412;,"3,6"
00006237_002.png,0.6905 333 346 497 328;,1
00022579_000.png,,
00006774_000.png,,
00015108_007.png,0.8418 553 672 78 63; 0.8354 244 275 103 81;,"5,5"
00011720_000.png,0.6992 268 493 47 49;,5
00011049_002.png,0.7357 276 529 485 402;,1
00009591_000.png,,
00008081_018.png,,
00017458_008.png,,
00009273_001.png,,
00021021_001.png,,
00008875_028.png,,
00028876_053.png,,
00011432_001.png,,
00014397_011.png,0.9693 317 318 82 79; 0.9675 187 470 65 60; 0.9004 716 435 54 53;,"5,5,5"
00012094_038.png,,
00000619_002.png,0.5605 223 442 249 227;,6
00010725_002.png,0.5624 672 543 218 253;,3
00012141_006.png,0.8553 72 186 302 585; 0.7671 163 360 276 308; 0.5758 169 281 690 376;,"2,3,3"
00022472_000.png,,
00027067_000.png,,
00022069_000.png,,
00026167_011.png,,
00014790_008.png,0.8593 418 484 539 340;,1
00013176_008.png,0.8224 367 330 499 428;,1
00021502_000.png,,
00027843_002.png,,
00015940_002.png,,
00001115_001.png,,
00001641_006.png,,
00017753_014.png,0.5982 152 245 229 649;,2
00014956_041.png,0.7687 372 297 464 386;,1
00003190_012.png,,
00013342_014.png,0.7813 163 475 306 200; 0.6807 564 384 297 287; 0.5708 100 488 273 193; 0.5068 194 389 747 322;,"3,3,2,3"
00005261_004.png,,
00011364_000.png,,
00012041_000.png,,
00002781_000.png,,
00005907_001.png,,
00022694_000.png,,
00007846_002.png,0.8711 412 438 459 382;,1
00014688_014.png,,
00029745_003.png,,
00019756_005.png,,
00013863_000.png,,
00006519_016.png,,
00008696_000.png,,
00014177_000.png,,
00011683_044.png,,
00021490_000.png,0.6107 374 482 473 369;,1
00016182_000.png,,
00015965_001.png,,
00010775_006.png,0.9436 392 307 76 63;,5
00003832_001.png,,
00006702_000.png,,
00014125_049.png,0.7308 173 322 756 554; 0.6111 571 402 296 437; 0.5246 164 400 257 360;,"3,3,6"
00009463_001.png,,
00023289_003.png,,
00012030_001.png,,
00005539_003.png,,
00009189_004.png,0.8310 238 527 229 193; 0.7224 267 363 91 66; 0.5597 237 74 255 255;,"3,5,7"
00012834_100.png,0.8397 221 248 285 564; 0.6136 376 508 512 420; 0.6015 187 185 740 674;,"6,1,3"
00022032_010.png,0.6593 152 118 217 613;,2
00018144_002.png,,
00012805_000.png,,
00029883_005.png,0.6443 166 260 696 478; 0.5663 204 297 250 365; 0.5202 613 287 212 479;,"3,6,6"
00008869_000.png,0.8081 176 442 86 76; 0.6055 51 221 328 588; 0.5914 372 399 495 428;,"5,2,1"
00012241_009.png,,
00006304_000.png,,
00013765_008.png,,
00007728_015.png,,
00012315_008.png,0.8393 261 489 500 389; 0.6052 293 439 37 44;,"1,5"
00004007_028.png,,
00027725_053.png,0.5298 181 834 271 141;,3
00002547_014.png,,
00024489_000.png,,
00020329_006.png,,
00027391_000.png,,
00014438_009.png,,
00001307_001.png,,
00015606_005.png,,
00000318_008.png,,
00002366_000.png,,
00025623_005.png,,
00022815_011.png,0.7753 116 173 265 576; 0.7277 174 432 270 244; 0.5956 173 308 630 368;,"2,3,3"
00012935_018.png,0.7633 613 489 291 175; 0.5622 706 427 231 301;,"2,2"
00002046_001.png,0.6415 247 351 235 277;,6
00029570_010.png,0.7971 308 293 636 357; 0.7425 44 213 263 564; 0.7085 102 486 266 258; 0.5695 588 272 309 245; 0.5124 740 194 222 442;,"1,2,3,3,2"
00002176_009.png,0.5116 243 374 54 49;,5
00006398_000.png,,
00030522_000.png,,
00017138_042.png,,
00005660_002.png,0.9503 224 433 567 334;,1
00020450_016.png,,
00008522_047.png,0.7222 293 425 382 334; 0.5331 42 162 294 686; 0.5242 75 212 618 503;,"1,2,3"
00028578_000.png,,
00018360_046.png,0.5133 171 308 726 580;,3
00004361_000.png,,
00016291_058.png,,
00008349_002.png,0.7171 323 416 447 317;,1
00023128_018.png,0.5640 373 304 453 375;,1
00007278_000.png,0.7217 384 504 432 367;,1
00021200_005.png,,
00005094_011.png,0.7248 458 618 220 223;,3
00010610_004.png,,
00015072_004.png,,
00005798_002.png,,
00007332_004.png,0.9386 358 333 543 330;,1
00011310_001.png,0.6972 210 462 237 417;,6
00010593_000.png,,
00016404_010.png,0.7656 322 564 465 412;,1
00010773_001.png,,
00011298_000.png,,
00007436_000.png,,
00007109_008.png,,
00018210_000.png,,
00000591_011.png,,
00012752_001.png,,
00005448_016.png,0.8745 414 509 490 367;,1
00004857_032.png,0.5139 413 440 417 336;,1
00002704_014.png,0.8656 396 221 450 386;,1
00028211_021.png,,
00002161_000.png,,
00022192_021.png,0.5847 156 525 267 227;,3
00017439_000.png,,
00026900_000.png,0.5155 534 110 209 106;,7
00028681_000.png,0.5590 517 595 367 57;,2
00000079_000.png,,
00015568_000.png,,
00029417_000.png,,
00005711_000.png,,
00010695_015.png,,
00011010_018.png,0.8037 344 205 60 57; 0.7495 437 262 467 350;,"5,1"
00006271_050.png,0.7962 229 188 690 538; 0.7885 263 224 280 402; 0.6489 180 90 275 733; 0.6258 431 414 459 330; 0.5884 659 341 232 372; 0.5467 635 300 263 411;,"3,6,2,1,6,3"
00013011_000.png,,
00021434_000.png,,
00022622_004.png,,
00017603_027.png,,
00005532_048.png,0.5527 281 456 448 369;,1
00011598_000.png,,
